2294 1369240
2295 1635641
2296 1744199
2297 180539
2298 2078034
2299 310080
2300 503970
2301 923760
2302 959623
2303 1331654
2304 1421418
2305 180661
2306 1973863
2307 1331768
2308 1332445
2309 1815116
2310 133312
2311 1334702
2312 1906057
2313 13354
2314 1335508
2315 629585
2316 1336870
2317 1337249
2318 697944
2319 961328
2320 1337261
2321 1416498
2322 2011396
2323 452016
2324 662057
2325 1337430
2326 1981451
2327 134576
2328 863916
2329 1855484
2330 1349555
2331 483809
2332 1352405
2333 1613963
2334 609983
2335 1358982
2336 1359667
2337 1877708
2338 1360635
2339 138464
2340 711301
2341 857166
2342 1736603
2343 1365563
2344 174785
2345 186726
2346 1950381
2347 1975742
2348 232689
2349 773058
2350 1369183
2351 2077170
2352 1375106
2353 163330
2354 2056236
2355 268563
2356 513541
2357 651950
2358 725559
2359 825258
2360 879813
2361 137608
2362 154595
2363 386827
2364 1376643
2365 1527767
2366 2085080
2367 1377615
2368 1379445
2369 423861
2370 1491001
2371 1383457
2372 1509635
2373 52671
2374 81292
2375 1385812
2376 1452686
2377 1389673
2378 835984
2379 1392457
2380 1394394
2381 1400744
2382 1502547
2383 1401128
2384 2028347
2385 383251
2386 1401329
2387 1434060
2388 1402234
2389 704292
2390 1406001
2391 884921
2392 1409020
2393 1751308
2394 657863
2395 1414051
2396 1428652
2397 549068
2398 1774855
2399 1430968
2400 386585
2401 1431963
2402 1636270
2403 273748
2404 1434450
2405 40570
2406 1436888
2407 1945467
2408 1439010
2409 1439498
2410 1831051
2411 1443177
2412 1447202
2413 1470439
2414 762485
2415 1451127
2416 91182
2417 145135
2418 217701
2419 894528
2420 231868
2421 1455142
2422 1833168
2423 1455657
2424 1456293
2425 1459134
2426 859038
2427 1753286
2428 1463578
2429 1675066
2430 1837225
2431 1464019
2432 89618
2433 1465836
2434 1469401
2435 1474864
2436 1803086
2437 1477221
2438 1477437
2439 425099
2440 1478594
2441 1483004
2442 1483065
2443 726657
2444 810677
2445 1484413
2446 1487615
2447 1489451
2448 1954188
2449 715332
2450 1494544
2451 1495984
2452 1496312
2453 1497224
2454 248937
2455 288988
2456 1498976
2457 217095
2458 1499757
2459 1501359
2460 705542
2461 287114
2462 891094
2463 606198
2464 1739814
2465 1594599
2466 1515466
2467 1516513
2468 1517572
2469 293920
2470 1517929
2471 1518969
2472 1642758
2473 990811
2474 1520446
2475 1520987
2476 1999088
2477 239673
2478 669970
2479 233486
2480 725044
2481 973520
2482 1528279
2483 1711548
2484 1721166
2485 683323
2486 40624
2487 267010
2488 1536714
2489 1539142
2490 1540524
2491 1543266
2492 1819827
2493 2079527
2494 637839
2495 154530
2496 1932290
2497 810887
2498 1551364
2499 930161
2500 1554601
2501 1880304
2502 1557125
2503 1618488
2504 699326
2505 1566766
2506 69340
2507 1567292
2508 1567378
2509 271049
2510 1570579
2511 15715
2512 1849623
2513 1574042
2514 910050
2515 1576452
2516 157752
2517 206687
2518 158275
2519 1718771
2520 163738
2521 2060504
2522 1585206
2523 1586794
2524 1590133
2525 1874212
2526 749491
2527 1591741
2528 825652
2529 1593258
2530 1762242
2531 1836139
2532 508018
2533 1594971
2534 873560
2535 868222
2536 976932
2537 1598265
2538 1598831
2539 730966
2540 861673
2541 160360
2542 1609200
2543 2064511
2544 1614660
2545 2096715
2546 1825492
2547 2038662
2548 161781
2549 1618639
2550 1621849
2551 1625046
2552 893229
2553 1626169
2554 2023392
2555 336328
2556 431280
2557 477168
2558 162948
2559 1635527
2560 407458
2561 1639753
2562 317411
2563 1640316
2564 164193
2565 4343
2566 608482
2567 1642096
2568 1812418
2569 400873
2570 381150
2571 1823379
2572 1660166
2573 420195
2574 1660730
2575 1809394
2576 1661506
2577 1673411
2578 1667325
2579 1667330
2580 173232
2581 1945506
2582 587055
2583 1668820
2584 1669109
2585 183441
2586 898955
2587 167470
2588 452524
2589 1677351
2590 1688712
2591 1980233
2592 2059479
2593 359592
2594 1679652
2595 423283
2596 1685422
2597 1685871
2598 474586
2599 979599
2600 1690685
2601 829460
2602 1695521
2603 171132
2604 1787637
2605 2000496
2606 2047233
2607 2075534
2608 73058
2609 1696282
2610 279576
2611 400555
2612 169687
2613 1759070
2614 573455
2615 870289
2616 1699262
2617 1706569
2618 1709971
2619 1710455
2620 966656
2621 1729147
2622 1749640
2623 1731572
2624 1731611
2625 930115
2626 1736353
2627 1737013
2628 1812068
2629 450819
2630 1740708
2631 84322
2632 1826870
2633 1991592
2634 372230
2635 1758901
2636 1763672
2637 1767836
2638 2059961
2639 1772261
2640 1772990
2641 1779722
2642 1916572
2643 1781128
2644 1843348
2645 1784467
2646 1788664
2647 531348
2648 1794504
2649 535019
2650 730971
2651 1795127
2652 2057127
2653 1798127
2654 180277
2655 1803146
2656 2031799
2657 76731
2658 1806328
2659 886397
2660 180789
2661 1809420
2662 1811210
2663 186115
2664 1917755
2665 1816522
2666 1860592
2667 1820085
2668 1879195
2669 443085
2670 735477
2671 1820326
2672 261021
2673 920852
2674 1828090
2675 1829621
2676 305083
2677 680685
2678 1830372
2679 1834564
2680 1836265
2681 350693
2682 1836644
2683 183761
2684 854271
2685 1839291
2686 1970184
2687 683940
2688 69324
2689 998036
2690 527693
2691 1849728
2692 836515
2693 1852033
2694 1853425
2695 1854510
2696 1865549
2697 645418
2698 197786
2699 187130
2700 205315
2701 1871836
2702 880166
2703 1871927
2704 766218
2705 1872990
2706 1873443
2707 1953824
2708 2014530
2709 643447
2710 1883384
2711 2056082
2712 20986
2713 1885661
2714 1887790
2715 1888873
2716 805058
2717 328274
2718 891183
2719 1898006
2720 998575
2721 1898284
2722 521692
2723 1899383
2724 1901230
2725 560932
2726 1905468
2727 2010738
2728 1906065
2729 1906760
2730 471557
2731 575701
2732 78960
2733 1908375
2734 45840
2735 811356
2736 1908621
2737 1908746
2738 1915520
2739 19509
2740 19162
2741 1922302
2742 53898
2743 242353
2744 1938259
2745 1939208
2746 1939292
2747 1941845
2748 793595
2749 1990578
2750 70028
2751 1948150
2752 996258
2753 195248
2754 236573
2755 2012017
2756 1954538
2757 575073
2758 1959069
2759 1965146
2760 946134
2761 1965716
2762 1966429
2763 246860
2764 1966966
2765 886431
2766 590704
2767 1987241
2768 1988493
2769 2006807
2770 423379
2771 2007070
2772 2010544
2773 2012559
2774 416135
2775 811009
2776 2016064
2777 2016911
2778 203184
2779 2090691
2780 2036467
2781 2048678
2782 2038469
2783 745324
2784 2042186
2785 2043478
2786 2046019
2787 2049974
2788 314497
2789 285368
2790 2054562
2791 675710
2792 2055411
2793 2062993
2794 2065333
2795 2072090
2796 207300
2797 215593
2798 231401
2799 207530
2800 2094112
2801 788576
2802 214139
2803 866601
2804 218084
2805 223567
2806 49111
2807 227192
2808 744631
2809 241275
2810 245129
2811 496679
2812 264185
2813 598893
2814 457620
2815 272033
2816 273602
2817 954782
2818 274315
2819 292339
2820 297330
2821 979804
2822 77892
2823 328350
2824 332069
2825 873143
2826 340699
2827 365286
2828 553559
2829 347770
2830 353418
2831 355366
2832 356121
2833 359044
2834 496306
2835 520109
2836 376940
2837 740139
2838 382206
2839 740577
2840 386611
2841 638668
2842 388680
2843 394459
2844 395694
2845 404087
2846 411180
2847 412282
2848 75849
2849 412589
2850 415491
2851 84438
2852 419953
2853 420615
2854 439584
2855 439907
2856 440242
2857 443711
2858 444008
2859 460630
2860 464613
2861 540914
2862 468827
2863 87053
2864 469357
2865 47327
2866 871333
2867 476444
2868 481534
2869 492765
2870 610522
2871 503822
2872 523977
2873 528530
2874 744879
2875 77124
2876 538711
2877 627051
2878 539617
2879 544439
2880 942816
2881 554218
2882 557608
2883 850324
2884 560979
2885 56467
2886 770252
2887 565653
2888 674787
2889 909776
2890 571588
2891 577571
2892 986641
2893 593157
2894 594316
2895 605020
2896 60633
2897 866007
2898 614907
2899 941235
2900 634474
2901 634799
2902 67142
2903 639730
2904 646993
2905 647574
2906 656653
2907 749964
2908 669018
2909 752231
2910 671599
2911 672552
2912 675561
2913 869478
2914 694491
2915 712463
2916 73415
2917 786425
2918 736288
2919 741636
2920 750163
2921 750540
2922 752256
2923 770923
2924 778821
2925 77985
2926 797787
2927 810212
2928 810496
2929 816686
2930 819126
2931 943772
2932 845135
2933 847619
2934 854137
2935 854341
2936 861665
2937 887960
2938 888391
2939 901652
2940 903264
2941 917809
2942 938574
2943 941089
2944 947419
2945 947796
2946 95206
2947 962522
2948 969256
2949 984542
2950 953272
*Edges 167760
0 1 11
0 2 3
0 3 3
1 0 27
1 438 56
1 2 2
1 3 8
2 0 3
2 4 8
2 79 4
2 242 3
2 273 3
2 276 2
2 286 2
2 289 2
2 388 2
2 437 3
2 440 2
2 443 1
2 545 4
2 586 2
2 588 3
2 676 4
2 683 2
2 685 1
2 688 2
2 742 1
2 589 2
2 821 2
2 389 1
2 849 1
2 80 1
2 867 2
2 872 1
2 875 3
2 746 6
2 929 3
2 931 1
2 933 1
2 590 1
2 942 4
2 546 3
2 981 3
2 983 2
2 984 3
2 1038 1
2 1040 1
2 850 4
2 1045 1
2 1051 3
2 1053 2
2 1054 5
2 1056 3
2 591 1
2 290 1
2 1117 1
2 1158 2
2 81 6
2 1213 4
2 82 2
2 1234 3
2 1248 2
2 15 2
2 1281 2
2 592 3
2 446 2
2 1314 1
2 1316 2
2 1318 2
2 854 1
2 83 4
2 1334 3
2 1118 5
2 1251 1
2 1356 2
2 1360 2
2 1361 4
2 1376 2
2 1214 3
2 747 3
2 1378 2
2 1380 3
2 244 1
2 1385 5
2 593 2
2 1435 2
2 1472 2
2 1436 2
2 1474 1
2 291 6
2 880 2
2 677 2
2 1486 3
2 84 1
2 547 2
2 447 2
2 1058 1
2 1523 2
2 1525 2
2 1527 2
2 1528 1
2 1530 4
2 987 1
2 1533 3
2 1119 1
2 1549 2
2 1217 3
2 1362 3
2 1554 1
2 1557 4
2 1558 3
2 548 1
2 85 3
2 1563 5
2 1567 2
2 678 2
2 1218 2
2 1572 8
2 1577 2
2 1219 1
2 748 2
2 1592 1
2 1594 2
2 1159 1
2 86 1
2 1589 5
2 1598 2
2 1601 4
2 1602 1
2 1569 1
2 749 3
2 1606 1
2 1608 1
2 1610 3
2 1612 1
2 690 2
2 1614 6
2 868 3
2 1616 1
2 1618 1
2 1620 3
2 1622 3
2 1621 3
2 292 3
2 87 3
2 594 2
2 448 3
2 750 1
2 824 3
2 1235 3
2 1652 5
2 1655 3
2 751 4
2 293 3
2 1252 1
2 1663 1
2 277 2
2 1664 1
2 1666 1
2 876 1
2 1668 1
2 390 2
2 1669 2
2 1678 2
2 1496 3
2 988 1
2 1160 3
2 1684 2
2 1687 1
2 88 1
2 1688 6
2 752 4
2 1698 4
2 1497 3
2 1390 3
2 825 1
2 1704 3
2 1706 3
2 1707 2
2 1059 2
2 1712 2
2 595 1
2 450 2
2 1718 3
2 1721 1
2 1723 3
2 246 4
2 17 3
2 1430 4
2 1060 3
2 1728 1
2 1730 4
2 5 2
2 89 4
2 1733 2
2 692 1
2 990 3
2 18 1
2 1737 3
2 247 1
2 1739 2
2 90 4
2 1744 2
2 1479 2
2 1039 4
2 1760 1
2 1762 1
2 91 8
2 294 1
2 1236 4
2 1766 3
2 1770 3
2 1772 2
2 991 2
2 1780 3
2 596 1
2 597 4
2 248 3
2 1670 4
2 1097 1
2 1161 8
2 1425 1
2 1786 1
2 1268 3
2 1220 2
2 92 2
2 992 4
2 549 5
2 1793 2
2 826 1
2 1391 1
2 945 1
2 249 2
2 827 1
2 753 1
2 1805 3
2 754 3
2 1814 3
2 1819 2
2 1821 1
2 1825 4
2 828 1
2 1827 2
2 296 1
2 1830 3
2 452 1
2 20 1
2 550 2
2 1619 3
2 693 2
2 1061 1
2 1833 3
2 1835 4
2 1837 1
2 93 4
2 297 2
2 1714 2
2 599 1
2 1498 1
2 278 2
2 1840 3
2 600 3
2 1844 2
2 298 2
2 1848 2
2 1237 2
2 1808 1
2 694 2
2 1792 2
2 1856 3
2 1120 1
2 551 1
2 1858 2
2 1320 4
2 1869 1
2 1871 3
2 1873 1
2 1437 2
2 391 3
2 1875 3
2 1877 2
2 1878 2
2 755 1
2 1880 4
2 1883 3
2 1671 2
2 1885 2
2 1201 2
2 1392 3
2 601 4
2 602 2
2 392 2
2 552 1
2 1886 1
2 1363 3
2 1329 3
2 1889 1
2 454 1
2 299 1
2 1893 1
2 94 2
2 993 2
2 1667 1
2 1724 2
2 1904 1
2 1912 2
2 1321 1
2 1914 1
2 1534 1
2 1918 4
2 1921 3
2 1787 1
2 1922 1
2 21 1
2 1928 1
2 756 4
2 95 2
2 946 1
2 1542 2
2 1933 1
2 1936 2
2 1938 2
2 829 2
2 1940 1
2 96 3
2 1098 2
2 1945 3
2 995 2
2 1925 1
2 1690 2
2 1574 3
2 1636 3
2 97 5
2 455 2
2 1438 2
2 1121 1
2 1947 2
2 1162 3
2 1623 2
2 1269 2
2 393 3
2 553 1
2 1949 1
2 1952 2
2 1954 1
2 603 3
2 1393 2
2 877 1
2 1062 2
2 1163 4
2 394 3
2 1957 5
2 1099 1
2 1358 2
2 1958 2
2 22 3
2 1939 4
2 696 1
2 1960 2
2 279 4
2 697 1
2 1965 5
2 1439 1
2 1973 1
2 1777 1
2 395 2
2 1794 1
2 2240 1
2 301 4
2 1797 1
2 1122 2
2 698 2
2 1735 1
2 1638 1
2 98 3
2 1164 1
2 1063 1
2 2249 6
2 2252 2
2 100 2
2 757 1
2 604 4
2 1976 1
2 1962 2
2 881 1
2 830 2
2 1977 1
2 1761 1
2 2262 4
2 396 2
2 882 1
2 1293 1
2 883 3
2 23 4
2 554 1
2 1978 3
2 456 2
2 2265 4
2 1165 2
2 303 2
2 1543 2
2 2267 2
2 2269 3
2 2271 5
2 2273 2
2 2275 3
2 2276 3
2 1440 3
2 24 3
2 2258 1
2 101 2
2 758 2
2 2277 1
2 304 2
2 1493 2
2 25 1
2 1691 2
2 1064 3
2 948 2
2 457 6
2 1963 3
2 2279 5
2 2281 1
2 2282 4
2 2241 7
2 1395 3
2 1255 1
2 1866 2
2 2285 2
2 1041 3
2 26 5
2 1270 1
2 2287 1
2 103 4
2 1900 3
2 996 4
2 2291 2
2 1336 3
2 2293 1
2 2303 3
2 2307 1
2 699 3
2 2308 2
2 1396 6
2 2310 5
2 1397 3
2 700 1
2 2311 1
2 306 3
2 2313 4
2 855 2
2 2317 3
2 2320 2
2 397 3
2 1828 2
2 250 3
2 759 4
2 1656 2
2 2327 2
2 1500 2
2 458 2
2 1980 2
2 997 3
2 1123 5
2 2330 2
2 308 3
2 701 2
2 1381 4
2 459 3
2 2332 4
2 1639 1
2 1906 1
2 1584 3
2 251 3
2 1948 2
2 1202 3
2 1981 3
2 104 3
2 2336 3
2 309 2
2 2338 2
2 760 3
2 1982 1
2 1983 1
2 1364 1
2 1984 3
2 1221 2
2 1359 3
2 2343 4
2 1124 2
2 27 2
2 1100 2
2 1986 3
2 605 2
2 2350 1
2 2294 1
2 1746 3
2 1125 2
2 28 2
2 105 4
2 2352 2
2 606 1
2 2361 1
2 1966 3
2 1365 2
2 310 2
2 2368 2
2 1987 2
2 1934 3
2 1126 2
2 311 4
2 460 1
2 1441 3
2 1988 3
2 1989 5
2 2371 3
2 607 3
2 2339 2
2 1065 1
2 2375 4
2 1238 1
2 702 1
2 461 4
2 703 1
2 2377 2
2 1859 2
2 106 4
2 1127 2
2 2379 5
2 1398 3
2 761 2
2 2380 3
2 704 1
2 1283 4
2 107 2
2 1294 9
2 1239 1
2 1442 1
2 312 2
2 1990 2
2 762 6
2 398 1
2 2381 2
2 2383 1
2 2386 4
2 1778 3
2 2388 1
2 1166 1
2 998 1
2 1849 1
2 2392 1
2 1337 4
2 999 2
2 462 2
2 1992 1
2 1443 1
2 1950 2
2 705 3
2 2395 2
2 1128 3
2 1322 2
2 1609 3
2 1000 2
2 1993 2
2 1399 3
2 2304 6
2 399 2
2 1490 1
2 29 1
2 463 2
2 464 1
2 1715 1
2 465 5
2 2396 2
2 856 3
2 466 1
2 831 2
2 313 2
2 2399 2
2 467 2
2 1994 5
2 1426 1
2 2387 3
2 763 1
2 2404 3
2 1167 4
2 2406 5
2 556 2
2 1901 2
2 2408 2
2 2409 3
2 1613 2
2 608 1
2 468 1
2 1129 4
2 2412 3
2 884 3
2 950 1
2 469 2
2 2415 2
2 2417 2
2 30 3
2 764 1
2 1995 4
2 2376 1
2 1996 3
2 2421 4
2 1630 5
2 2423 1
2 765 6
2 400 1
2 2424 4
2 885 3
2 2425 2
2 609 4
2 1615 3
2 557 4
2 1544 2
2 2431 1
2 1330 4
2 2433 4
2 2244 1
2 108 3
2 857 2
2 2434 2
2 2413 5
2 2435 2
2 1850 2
2 610 3
2 2437 4
2 2438 2
2 2440 4
2 1066 2
2 1282 4
2 1400 3
2 315 2
2 316 3
2 611 3
2 2441 2
2 2442 3
2 1796 4
2 317 1
2 1366 1
2 2445 2
2 612 4
2 2446 2
2 401 2
2 1401 4
2 110 6
2 2447 2
2 1001 1
2 2370 1
2 1997 4
2 1295 4
2 112 1
2 1854 3
2 31 3
2 2450 3
2 1168 1
2 558 1
2 832 1
2 2451 3
2 2452 1
2 113 1
2 1169 2
2 2456 2
2 833 3
2 2458 2
2 613 1
2 1338 1
2 2459 2
2 2382 2
2 402 2
2 1203 3
2 1998 1
2 470 1
2 559 3
2 318 1
2 1204 1
2 2372 1
2 614 2
2 1339 5
2 1444 3
2 1802 1
2 1999 6
2 1560 1
2 706 1
2 2000 2
2 319 5
2 2001 3
2 2466 1
2 2467 1
2 2468 3
2 2002 1
2 2470 4
2 2471 2
2 2003 7
2 1475 2
2 2474 1
2 2475 2
2 952 2
2 114 3
2 1271 2
2 767 7
2 1379 2
2 1822 2
2 1967 1
2 32 2
2 1101 2
2 834 4
2 320 1
2 1402 1
2 887 1
2 2482 1
2 1742 3
2 1130 1
2 707 1
2 321 2
2 768 8
2 560 1
2 1501 3
2 115 2
2 287 1
2 2488 1
2 1102 2
2 322 1
2 2489 3
2 2490 2
2 2005 1
2 2253 1
2 2491 6
2 615 1
2 2495 4
2 2362 1
2 888 2
2 403 3
2 116 3
2 1767 4
2 1640 1
2 1445 5
2 1502 4
2 2498 2
2 1403 4
2 2500 2
2 1002 1
2 2502 1
2 404 3
2 2278 1
2 117 2
2 616 1
2 1682 1
2 2008 1
2 617 3
2 2010 1
2 769 6
2 708 3
2 1503 2
2 1768 4
2 1340 3
2 869 3
2 1067 1
2 2505 3
2 252 6
2 2507 1
2 2508 1
2 439 1
2 33 1
2 770 2
2 771 6
2 2510 2
2 405 3
2 1494 1
2 1845 1
2 1745 1
2 2511 2
2 2011 2
2 2513 1
2 2013 3
2 471 1
2 323 2
2 2515 1
2 2516 2
2 1404 3
2 1170 2
2 1860 1
2 2518 3
2 2015 1
2 953 1
2 2522 1
2 1789 1
2 859 4
2 1446 5
2 118 1
2 1386 3
2 1405 2
2 1831 3
2 2527 3
2 1504 1
2 2016 1
2 34 2
2 2465 3
2 2533 3
2 2017 2
2 1747 4
2 709 2
2 1003 1
2 1582 4
2 2537 2
2 2538 2
2 2018 1
2 1325 2
2 2541 2
2 119 1
2 1771 1
2 2019 1
2 773 2
2 860 3
2 406 2
2 2542 2
2 618 8
2 561 6
2 562 1
2 1743 1
2 1531 2
2 1641 3
2 120 1
2 1131 1
2 774 4
2 2020 2
2 1861 2
2 2548 1
2 2503 3
2 2549 2
2 1257 5
2 2021 2
2 2550 3
2 775 4
2 122 1
2 2551 3
2 1222 1
2 2553 2
2 1809 3
2 123 5
2 2259 2
2 2558 5
2 1823 2
2 2022 2
2 1595 1
2 253 2
2 710 1
2 2023 3
2 2353 3
2 563 2
2 2559 1
2 2295 1
2 777 1
2 2024 4
2 2402 2
2 35 1
2 2520 1
2 889 3
2 937 2
2 564 6
2 2561 1
2 2563 1
2 2567 5
2 2472 2
2 473 3
2 125 1
2 408 1
2 254 2
2 2026 2
2 2027 2
2 1258 1
2 36 3
2 1046 2
2 1132 1
2 1692 1
2 1431 2
2 890 2
2 620 1
2 2572 4
2 891 1
2 835 1
2 2574 2
2 2576 1
2 2578 2
2 2579 2
2 1798 2
2 409 2
2 1068 1
2 2583 1
2 2030 1
2 255 1
2 2577 2
2 2587 1
2 2429 1
2 2031 1
2 1535 4
2 1215 5
2 892 3
2 711 3
2 861 4
2 126 2
2 2032 1
2 2594 5
2 474 1
2 1296 6
2 1004 3
2 1662 1
2 1171 4
2 1841 2
2 2596 3
2 2033 3
2 2034 3
2 2035 1
2 1042 4
2 1732 2
2 1216 2
2 565 1
2 2036 2
2 2590 1
2 2037 3
2 1406 1
2 1929 2
2 2600 1
2 778 5
2 2038 1
2 128 3
2 621 3
2 2602 1
2 1629 2
2 1069 1
2 2609 2
2 2039 3
2 779 4
2 2612 2
2 2040 1
2 37 3
2 2041 2
2 2616 6
2 2288 2
2 2283 2
2 2042 2
2 38 4
2 2617 1
2 1447 3
2 2618 1
2 2619 3
2 2603 1
2 781 2
2 256 1
2 2043 1
2 129 5
2 2044 1
2 2274 1
2 410 5
2 2045 2
2 1593 2
2 1297 1
2 2519 2
2 2484 4
2 2046 1
2 1907 2
2 822 1
2 441 3
2 1005 2
2 713 1
2 2048 1
2 2049 4
2 1070 1
2 1172 3
2 782 1
2 475 1
2 2623 2
2 2624 1
2 2580 2
2 2050 1
2 1104 1
2 623 2
2 130 1
2 2626 2
2 2342 1
2 2051 1
2 1173 1
2 2255 1
2 1476 3
2 2630 3
2 715 4
2 2052 3
2 2053 3
2 132 3
2 1851 3
2 716 1
2 1448 1
2 1407 1
2 2054 3
2 2296 4
2 567 1
2 1174 1
2 1748 3
2 954 3
2 624 3
2 1298 1
2 2622 2
2 476 1
2 955 1
2 1057 4
2 2393 2
2 956 2
2 325 2
2 2427 1
2 257 4
2 1133 3
2 717 3
2 133 1
2 1937 4
2 2635 2
2 718 3
2 625 2
2 1575 1
2 2055 2
2 1773 4
2 1826 2
2 784 2
2 2530 2
2 2056 2
2 2246 1
2 893 1
2 1006 4
2 134 4
2 327 1
2 1007 2
2 686 2
2 1367 2
2 40 2
2 2289 2
2 7 3
2 1536 2
2 2639 3
2 2640 1
2 1175 3
2 135 2
2 1607 2
2 1408 1
2 2641 4
2 1071 2
2 2643 2
2 478 1
2 2645 5
2 41 1
2 136 2
2 2604 3
2 328 4
2 1205 3
2 2646 1
2 2058 3
2 8 2
2 1368 3
2 2059 1
2 9 4
2 894 3
2 1134 1
2 2060 3
2 2648 1
2 1862 1
2 2651 1
2 2653 3
2 480 5
2 481 2
2 1561 1
2 2654 2
2 2436 3
2 2655 1
2 482 2
2 1299 2
2 2297 2
2 2658 5
2 2305 4
2 1695 2
2 2660 3
2 1810 1
2 329 2
