2286 1965146
2287 946134
2288 1966966
2289 886431
2290 197786
2291 1980233
2292 1679381
2293 2059479
2294 359592
2295 198118
2296 1987241
2297 565351
2298 1787637
2299 2006807
2300 423379
2301 2012559
2302 416135
2303 714238
2304 811009
2305 336328
2306 2025656
2307 2028347
2308 1401128
2309 383251
2310 203184
2311 2090691
2312 2036467
2313 2048678
2314 2040718
2315 2042186
2316 558149
2317 2043478
2318 2046019
2319 420345
2320 306905
2321 2050303
2322 2050707
2323 205315
2324 2055411
2325 2064511
2326 1609200
2327 2065333
2328 539385
2329 2065364
2330 2072090
2331 207530
2332 232274
2333 2079527
2334 1543266
2335 1819827
2336 637839
2337 2080257
2338 1086053
2339 1394394
2340 2084304
2341 211020
2342 213290
2343 214139
2344 217385
2345 217701
2346 894528
2347 218084
2348 46326
2349 744541
2350 227192
2351 744631
2352 231643
2353 863916
2354 233486
2355 725044
2356 236573
2357 195248
2358 239673
2359 1999088
2360 669970
2361 245129
2362 496679
2363 246199
2364 1573358
2365 246860
2366 1966429
2367 248937
2368 288988
2369 390887
2370 264185
2371 598893
2372 267034
2373 1019609
2374 312794
2375 499953
2376 270842
2377 457620
2378 273602
2379 274315
2380 87264
2381 275872
2382 1034322
2383 284296
2384 287114
2385 287831
2386 292339
2387 427660
2388 810392
2389 297330
2390 979804
2391 297403
2392 535082
2393 305083
2394 680685
2395 870379
2396 657863
2397 77892
2398 314497
2399 1660730
2400 520054
2401 328350
2402 332069
2403 330141
2404 331284
2405 340699
2406 365286
2407 345707
2408 347770
2409 349848
2410 366288
2411 365191
2412 496306
2413 942451
2414 788040
2415 372230
2416 1991592
2417 376940
2418 626699
2419 740139
2420 382206
2421 740577
2422 386585
2423 1430968
2424 386611
2425 638668
2426 386790
2427 388680
2428 394459
2429 395694
2430 398618
2431 400873
2432 40570
2433 407458
2434 1636226
2435 412282
2436 75849
2437 1106029
2438 746010
2439 415491
2440 423283
2441 1679652
2442 424481
2443 425099
2444 434962
2445 439907
2446 45138
2447 45840
2448 464613
2449 540914
2450 469296
2451 469357
2452 471413
2453 313835
2454 471557
2455 575701
2456 78960
2457 47327
2458 871333
2459 873143
2460 476444
2461 846631
2462 492765
2463 610522
2464 503822
2465 726121
2466 511161
2467 516163
2468 51893
2469 527693
2470 995301
2471 528530
2472 744879
2473 531144
2474 531348
2475 533015
2476 538711
2477 627051
2478 53898
2479 1922302
2480 539617
2481 544439
2482 942816
2483 551078
2484 557868
2485 1185685
2486 559950
2487 850324
2488 560979
2489 562597
2490 56467
2491 770252
2492 565653
2493 909776
2494 571588
2495 573455
2496 577571
2497 986641
2498 584668
2499 1168221
2500 635075
2501 593157
2502 594316
2503 595748
2504 443711
2505 601331
2506 605020
2507 60633
2508 610043
2509 827020
2510 969451
2511 637544
2512 638913
2513 645418
2514 1865549
2515 656653
2516 1908746
2517 665529
2518 1140347
2519 668662
2520 669571
2521 1520987
2522 67063
2523 67142
2524 674787
2525 675561
2526 675710
2527 2054562
2528 677612
2529 684239
2530 69348
2531 1945467
2532 694491
2533 697497
2534 934929
2535 702236
2536 702567
2537 712463
2538 71472
2539 973520
2540 73415
2541 73245
2542 73436
2543 786425
2544 737536
2545 745324
2546 2038469
2547 898955
2548 749964
2549 752231
2550 752256
2551 766183
2552 766218
2553 1871927
2554 775678
2555 778821
2556 851838
2557 788576
2558 2094112
2559 793595
2560 795970
2561 856425
2562 797787
2563 810212
2564 810496
2565 816686
2566 161781
2567 819126
2568 822936
2569 943772
2570 825652
2571 829460
2572 1693514
2573 835984
2574 837989
2575 849521
2576 855712
2577 867873
2578 871672
2579 875548
2580 881043
2581 885299
2582 886397
2583 910050
2584 939665
2585 963275
2586 969955
2587 973383
2588 840221
2589 1247820
2590 844319
2591 854137
2592 1483004
2593 862889
2594 866007
2595 868222
2596 87053
2597 468827
2598 874070
2599 95206
2600 2019668
2601 887960
2602 901652
2603 887962
2604 888391
2605 892885
2606 89618
2607 896394
2608 900405
2609 419953
2610 921890
2611 1022384
2612 938574
2613 941089
2614 941235
2615 614907
2616 945959
2617 1739582
2618 947796
2619 956339
2620 96504
2621 17612
2622 96972
2623 976932
2624 996258
*Edges 50127
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1
0 20 1
0 21 1
0 22 1
0 23 2
0 24 1
0 25 1
0 26 1
0 27 1
0 28 1
0 29 1
0 30 1
0 31 2
0 32 1
1 0 2
1 61 1
1 363 2
1 364 2
1 366 3
1 650 1
1 2 2
1 3 2
1 974 1
1 651 1
1 4 2
1 367 2
1 782 1
1 67 1
1 342 2
1 369 2
1 5 2
1 172 1
1 370 2
1 1216 1
1 372 3
1 652 2
1 373 2
1 375 2
1 6 2
1 653 1
1 7 2
1 8 2
1 654 1
1 655 1
1 376 2
1 9 2
1 378 2
1 379 2
1 11 2
1 656 1
1 13 2
1 381 2
1 382 2
1 15 2
1 175 1
1 16 2
1 383 2
1 17 2
1 783 1
1 19 2
1 85 1
1 20 2
1 385 2
1 657 1
1 386 2
1 22 2
1 23 2
1 658 1
1 659 1
1 1306 1
1 24 2
1 26 2
1 391 2
1 27 2
1 392 2
1 298 1
1 1007 1
1 28 2
1 29 2
1 393 3
1 394 2
1 395 2
1 30 2
1 31 2
1 396 2
1 397 2
1 157 1
1 660 1
1 32 2
1 661 1
1 400 2
2 0 3
2 363 3
2 406 1
2 364 3
2 366 3
2 418 1
2 1 4
2 3 3
2 856 1
2 338 2
2 4 3
2 367 3
2 68 1
2 885 1
2 311 1
2 553 1
2 342 3
2 1068 1
2 1214 1
2 369 3
2 1346 1
2 5 3
2 1347 1
2 486 1
2 370 3
2 372 3
2 652 2
2 373 3
2 375 2
2 6 3
2 7 2
2 1348 1
2 8 5
2 986 1
2 376 3
2 9 3
2 1117 1
2 1235 1
2 1349 1
2 1152 1
2 291 2
2 444 1
2 1020 2
2 378 3
2 839 1
2 1221 1
2 379 3
2 11 3
2 233 2
2 13 3
2 1119 1
2 381 3
2 382 3
2 15 3
2 1222 1
2 16 3
2 383 3
2 17 3
2 1241 1
2 1350 1
2 19 4
2 20 3
2 581 1
2 453 3
2 385 3
2 657 1
2 963 1
2 386 3
2 1000 1
2 22 4
2 23 3
2 389 2
2 356 1
2 182 1
2 357 1
2 24 3
2 696 1
2 26 3
2 391 2
2 27 3
2 392 3
2 1007 1
2 28 3
2 29 3
2 393 3
2 725 1
2 394 4
2 395 4
2 30 4
2 1312 1
2 915 1
2 865 1
2 31 2
2 52 1
2 396 3
2 397 3
2 1351 1
2 186 1
2 32 3
2 1352 1
2 1231 1
2 400 3
3 0 1
3 206 1
3 363 1
3 366 1
3 1 1
3 2 1
3 113 1
3 339 1
3 782 1
3 277 1
3 5 1
3 119 1
3 370 1
3 372 1
3 652 1
3 373 1
3 375 1
3 6 1
3 285 1
3 7 1
3 8 1
3 376 1
3 1154 1
3 379 1
3 11 1
3 1021 1
3 1155 1
3 13 1
3 381 1
3 382 1
3 15 1
3 383 1
3 17 1
3 783 1
3 294 1
3 19 1
3 20 1
3 140 1
3 22 1
3 1379 1
3 722 1
3 723 1
3 1135 1
3 24 1
3 26 1
3 27 1
3 29 1
3 394 1
3 395 1
3 30 1
3 303 1
3 31 1
3 396 1
3 397 1
3 726 1
4 0 1
4 363 1
4 364 1
4 366 1
4 1 1
4 2 1
4 3 1
4 1077 1
4 367 1
4 342 1
4 369 1
4 5 1
4 370 1
4 372 1
4 652 1
4 373 1
4 375 1
4 6 1
4 7 1
4 8 1
4 376 1
4 9 1
4 378 1
4 379 1
4 11 1
4 13 1
4 381 1
4 382 1
4 15 1
4 16 1
4 383 1
4 17 1
4 19 1
4 20 1
4 385 1
4 657 1
4 386 1
4 22 1
4 23 1
4 24 1
4 26 1
4 391 1
4 27 1
4 392 1
4 28 1
4 29 1
4 393 1
4 394 2
4 395 1
4 30 1
4 31 2
4 518 1
4 396 1
4 397 1
4 32 1
4 400 1
5 369 1
5 664 1
5 988 2
5 657 1
5 391 1
5 299 1
5 395 1
6 0 5
6 268 1
6 108 1
6 363 3
6 364 4
6 366 3
6 269 1
6 1 4
6 706 1
6 2 4
6 3 5
6 856 1
6 672 1
6 112 1
6 421 1
6 1077 1
6 4 5
6 367 3
6 342 3
6 369 4
6 280 1
6 5 5
6 118 1
6 426 1
6 370 4
6 372 4
6 652 3
6 373 3
6 428 1
6 677 1
6 123 1
6 375 3
6 1095 1
6 1412 1
6 1070 1
6 433 1
6 7 5
6 560 1
6 1219 1
6 791 1
6 130 1
6 8 5
6 376 5
6 440 1
6 9 5
6 942 1
6 961 1
6 324 1
6 232 1
6 1020 1
6 378 3
6 379 3
6 11 4
6 233 1
6 1848 1
6 13 4
6 1087 1
6 381 4
6 382 3
6 15 4
6 1531 1
6 16 4
6 383 3
6 350 1
6 17 4
6 19 4
6 138 1
6 20 5
6 385 4
6 657 2
6 1382 1
6 998 1
6 1374 1
6 1356 1
6 386 3
6 22 4
6 23 4
6 863 1
6 24 5
6 26 5
6 391 4
6 27 5
6 392 3
6 28 4
6 1564 1
6 29 5
6 393 3
6 394 3
6 151 1
6 395 3
6 30 4
6 1312 1
6 31 3
6 52 1
6 396 3
6 397 3
6 1055 2
6 32 5
6 468 1
6 400 3
6 1013 1
6 1828 1
8 364 1
8 870 1
8 338 1
8 1214 1
8 453 2
8 1351 1
9 0 2
9 363 2
9 364 2
9 366 2
9 1 2
9 650 2
9 2 3
9 3 2
9 651 2
9 4 2
9 367 2
9 342 2
9 369 4
9 5 2
9 370 2
9 372 2
9 652 2
9 373 2
9 375 2
9 6 2
9 653 2
9 7 2
9 8 2
9 654 2
9 655 2
9 376 2
9 378 2
9 379 2
9 11 2
9 656 2
9 13 2
9 381 2
9 382 2
9 15 3
9 16 2
9 383 2
9 17 2
9 19 2
9 20 2
9 385 2
9 657 2
9 386 2
9 22 2
9 23 2
9 658 2
9 659 2
9 24 2
9 26 2
9 391 2
9 27 2
9 392 2
9 28 2
9 29 2
9 393 2
9 394 2
9 395 2
9 30 2
9 31 2
9 396 2
9 397 2
9 466 1
9 660 2
9 32 2
9 661 2
9 400 2
10 0 1
10 206 1
10 363 1
10 970 1
10 307 1
10 110 1
10 272 1
10 674 1
10 113 1
10 4 1
10 1093 5
10 312 1
10 313 2
10 315 1
10 634 1
10 318 1
10 320 1
10 286 1
10 322 1
10 1071 1
10 1178 1
10 1097 2
10 79 1
10 1179 1
10 1241 1
10 18 2
10 842 1
10 1233 1
10 21 1
10 22 1
10 1364 1
10 389 4
10 539 2
10 591 1
10 392 1
10 330 3
10 806 2
10 876 1
10 301 1
10 302 1
10 331 1
10 30 1
10 52 1
10 1234 1
10 520 1
10 1055 1
10 166 1
11 208 1
11 269 1
11 1100 1
11 271 1
11 212 1
11 745 1
11 66 1
11 274 1
11 1109 1
11 369 1
11 676 1
11 119 1
11 314 2
11 1113 1
11 123 1
11 1114 1
11 1115 1
11 75 1
11 440 1
11 1120 1
11 943 1
11 1121 1
11 1122 1
11 1236 1
11 175 1
11 16 1
11 193 1
11 18 1
11 538 1
11 353 1
11 1130 1
11 140 1
11 354 1
11 1135 1
11 24 1
11 1008 1
11 466 1
11 1237 1
12 0 1
12 553 1
12 1489 1
12 122 2
12 1904 1
12 1183 1
12 712 1
12 889 1
12 1094 2
12 1502 1
12 1348 1
12 442 1
12 1464 1
12 718 1
12 903 1
12 350 1
12 719 1
12 687 2
12 1297 1
12 1466 1
12 908 1
12 911 1
12 1518 1
12 304 1
12 398 2
12 254 1
12 468 1
12 703 1
12 167 2
13 0 2
13 108 1
13 363 2
13 364 2
13 366 2
13 1 2
13 650 1
13 2 2
13 3 2
13 651 1
13 4 2
13 367 2
13 342 2
13 369 2
13 5 2
13 370 2
13 372 2
13 652 2
13 373 2
13 940 1
13 375 2
13 6 2
13 653 1
13 7 2
13 8 2
13 654 1
13 655 1
13 376 2
13 9 2
13 378 2
13 379 2
13 11 2
13 656 1
13 381 2
13 382 2
13 15 2
13 16 2
13 383 2
13 17 2
13 19 2
13 20 2
13 385 2
13 657 2
13 386 2
13 22 2
13 23 2
13 658 1
13 659 1
13 24 2
13 26 2
13 391 2
13 27 2
13 392 2
13 28 2
13 29 2
13 393 2
13 394 2
13 395 2
13 30 2
13 31 2
13 396 2
13 397 2
13 660 1
13 32 2
13 661 1
13 400 2
14 0 1
14 62 2
14 473 1
14 532 2
14 533 1
14 336 1
14 550 1
14 71 1
14 1346 1
14 634 1
14 535 1
14 345 1
14 635 1
14 494 1
14 563 1
14 78 2
14 536 1
14 572 1
14 641 1
14 537 1
14 686 1
14 538 1
14 506 1
14 21 1
14 356 1
14 357 2
14 25 2
14 595 1
14 540 1
14 647 1
14 527 1
15 307 1
15 1068 1
15 369 1
15 314 1
15 315 1
15 1324 1
15 1361 1
15 1177 1
15 285 1
15 1502 1
15 1220 1
15 9 2
15 10 1
15 1154 1
15 1327 1
15 962 1
15 237 1
15 16 1
15 1563 1
15 538 1
15 1159 1
15 1852 1
15 759 1
15 1334 1
15 1131 1
15 22 1
15 1133 1
15 1134 1
15 946 1
15 389 1
15 296 1
15 298 2
15 850 1
15 466 1
15 254 1
15 257 1
16 0 1
16 1 1
16 3 1
16 4 1
16 5 1
16 314 2
16 315 2
16 1324 2
16 6 1
16 7 1
16 8 1
16 9 1
16 10 2
16 1154 2
16 11 1
16 1327 2
16 13 1
16 381 1
16 15 3
16 962 2
16 17 1
16 19 1
16 538 2
16 20 1
16 1159 2
16 657 1
16 759 2
16 1334 2
16 1131 2
16 22 1
16 23 1
16 1133 2
16 1134 2
16 389 2
16 24 1
16 26 1
16 27 1
16 28 1
16 29 1
16 30 1
16 32 1
17 0 2
17 363 2
17 364 2
17 366 2
17 1 2
17 2 2
17 3 2
17 4 2
17 367 2
17 342 2
17 369 2
17 5 2
17 370 2
17 372 2
17 652 2
17 373 2
17 375 2
17 6 2
17 7 2
17 8 2
17 376 2
17 9 2
17 378 2
17 379 2
17 11 2
17 13 2
17 381 2
17 382 2
17 15 2
17 16 2
17 383 2
17 19 2
17 20 2
17 385 2
17 657 2
17 386 2
17 22 2
17 23 2
17 24 2
17 26 2
17 391 2
17 27 2
17 392 2
17 28 2
17 29 2
17 393 2
17 394 2
17 395 2
17 30 2
17 31 2
17 396 2
17 397 2
17 32 2
17 400 2
18 0 1
18 168 2
18 1100 1
18 1212 2
18 110 1
18 308 1
18 272 1
18 959 1
18 169 2
18 170 2
18 1213 3
18 4 1
18 340 2
18 171 2
18 1143 1
18 1068 1
18 1093 1
18 312 1
18 1214 2
18 676 2
18 313 2
18 314 3
18 315 2
18 1215 2
18 172 2
18 1216 2
18 1489 1
18 344 2
18 1698 1
18 316 2
18 1094 2
18 126 1
18 1217 2
18 1218 2
18 286 1
18 1219 2
18 493 1
18 1220 2
18 10 1
18 565 1
18 173 2
18 1221 3
18 379 1
18 174 2
18 1709 1
18 1097 1
18 797 1
18 79 1
18 175 2
18 176 2
18 1222 2
18 177 2
18 178 2
18 945 1
18 1233 1
18 1676 1
18 179 2
18 963 1
18 21 1
18 22 1
18 690 2
18 1223 2
18 180 2
18 1700 1
18 181 2
18 182 2
18 1224 3
18 815 1
18 1763 1
18 1387 1
18 183 2
18 806 1
18 1225 2
18 1226 2
18 1227 2
18 30 1
18 1312 1
18 1228 2
18 1229 2
18 184 2
18 185 2
18 1234 2
18 186 3
18 1055 1
18 1075 2
18 1230 2
18 1352 1
18 187 2
18 1231 2
18 1232 2
18 188 2
18 167 1
19 0 1
19 363 1
19 364 1
19 366 1
19 1 1
19 2 1
19 3 1
19 870 1
19 674 1
19 4 1
19 367 1
19 342 1
19 369 1
19 5 1
19 747 1
19 370 1
19 372 1
19 488 1
19 373 1
19 6 1
19 7 1
19 635 1
19 8 1
19 348 1
19 894 1
19 376 1
19 9 1
19 1150 1
19 378 1
19 991 1
19 379 1
19 11 1
19 13 1
19 381 1
19 382 1
19 15 1
19 499 1
19 16 1
19 383 1
19 17 1
19 503 1
19 842 2
19 20 1
19 385 1
19 657 1
19 998 1
19 386 1
19 22 2
19 23 1
19 691 1
19 389 1
19 297 1
19 24 1
19 26 1
19 852 2
19 27 1
19 392 1
19 1311 2
19 28 1
19 876 1
19 29 1
19 394 1
19 395 2
19 30 1
19 52 1
19 397 1
19 599 1
19 32 1
19 400 1
20 366 1
20 856 1
20 367 1
20 370 2
20 652 1
20 373 1
20 7 1
20 8 1
20 376 1
20 379 1
20 13 1
20 381 3
20 16 1
20 383 1
20 19 1
20 386 1
20 507 1
20 26 1
20 391 1
20 392 1
20 28 1
20 29 1
20 393 1
20 395 2
20 30 1
20 397 1
20 32 2
20 400 1
21 0 1
21 473 1
21 110 1
21 272 1
21 4 1
21 1093 1
21 312 1
21 286 1
21 10 1
21 1097 1
21 79 1
21 1233 1
21 22 1
21 806 1
21 30 1
21 1167 1
21 1234 1
21 1055 1
22 0 3
22 363 3
22 364 1
22 670 1
22 366 3
22 307 2
22 1 2
22 2 3
22 3 3
22 674 1
22 4 1
22 367 1
22 342 1
22 1068 2
22 369 2
22 5 3
22 676 1
22 370 3
22 372 3
22 652 3
22 373 3
22 677 1
22 375 3
22 678 1
22 1361 2
22 6 2
22 1177 2
22 7 2
22 1502 2
22 347 1
22 8 3
22 683 1
22 1220 2
22 376 3
22 9 4
22 684 1
22 378 2
22 379 3
22 11 3
22 13 2
22 381 3
22 382 3
22 15 5
22 237 2
22 16 2
22 383 2
22 17 3
22 1563 2
22 686 1
22 19 3
22 20 2
22 687 1
22 385 2
22 657 2
22 1852 2
22 386 1
22 23 1
22 690 1
22 946 2
22 588 1
22 695 1
22 24 3
22 26 2
22 391 2
22 27 3
22 98 1
22 392 2
22 298 2
22 28 2
22 850 2
22 29 3
22 393 2
22 394 2
22 395 3
22 597 1
22 30 2
22 31 3
22 396 3
22 397 3
22 1234 1
22 466 2
22 660 1
22 254 2
22 32 2
22 702 1
22 400 1
22 257 2
23 0 2
23 363 1
23 366 1
23 830 1
23 1 1
23 3 1
23 66 1
23 870 2
23 170 1
23 1213 1
23 113 1
23 4 1
23 340 1
23 1446 1
23 553 1
23 342 2
23 1214 1
23 369 1
23 5 1
23 1762 1
23 634 1
23 370 1
23 372 1
23 652 1
23 1489 1
23 373 1
23 192 1
23 122 1
23 375 1
23 1094 1
23 890 1
23 6 1
23 7 1
23 8 2
23 376 1
23 942 1
23 1152 1
23 378 1
23 173 1
23 1221 1
23 379 1
23 11 1
23 12 1
23 13 1
23 447 1
23 381 1
23 382 1
23 15 1
23 666 1
23 1222 1
23 16 2
23 17 1
23 20 1
23 687 1
23 688 1
23 385 1
23 657 1
23 21 1
23 386 1
23 22 2
23 24 1
23 804 1
23 391 1
23 27 1
23 392 1
23 1454 1
23 1311 1
23 28 1
23 29 1
23 393 1
23 395 1
23 31 1
23 396 1
23 304 1
23 398 1
23 32 1
23 400 1
23 167 1
24 0 1
24 363 1
24 366 1
24 1 1
24 3 1
24 66 1
24 857 1
24 4 1
24 342 1
24 5 1
24 370 1
24 372 1
24 652 1
24 373 1
24 375 1
24 6 1
24 7 1
24 8 1
24 376 1
24 378 1
24 379 1
24 11 1
24 13 1
24 1119 1
24 381 1
24 382 1
24 15 1
24 16 1
24 17 1
24 193 2
24 20 1
24 385 1
24 657 1
24 1130 1
24 386 1
24 22 2
24 23 1
24 391 1
24 27 1
24 392 1
24 28 1
24 29 1
24 393 1
24 394 1
24 150 1
24 395 1
24 31 1
24 52 1
24 396 1
24 466 1
24 32 1
24 400 1
24 167 2
25 0 1
25 61 3
25 62 4
25 473 1
25 63 3
25 64 3
25 532 1
25 65 3
25 66 3
25 67 3
25 550 1
25 68 3
25 69 3
25 70 3
25 71 3
25 1346 1
25 634 1
25 72 3
25 73 3
25 74 3
25 345 1
25 635 1
25 76 3
25 563 1
25 77 3
25 78 4
25 79 3
25 14 4
25 572 1
25 80 3
25 81 3
25 82 3
25 83 3
25 641 1
25 84 3
25 686 1
25 86 4
25 87 3
25 88 3
25 89 3
25 21 1
25 90 3
25 91 3
25 92 3
25 93 3
25 94 3
25 95 3
25 96 3
25 97 3
25 357 1
25 98 3
25 99 3
25 100 3
25 101 3
25 102 3
25 103 3
25 595 1
25 52 1
25 104 3
25 647 1
25 105 3
25 106 3
26 366 1
26 367 1
26 370 1
26 373 1
26 8 1
26 655 1
26 13 1
26 381 1
26 16 1
26 383 1
26 19 1
26 20 1
26 386 1
26 392 1
26 28 1
26 393 1
26 395 1
26 397 1
26 32 1
26 400 1
26 167 1
27 0 3
27 363 2
27 364 2
27 366 2
27 1142 1
27 333 1
27 1 3
27 650 1
27 2 2
27 3 3
27 1101 1
27 169 1
27 651 1
27 4 3
27 367 2
27 1143 1
27 342 2
27 1109 1
27 369 2
27 1032 1
27 5 3
27 1347 1
27 427 1
27 370 2
27 372 2
27 652 2
27 373 2
27 1145 2
27 375 1
27 6 3
27 431 1
27 653 1
27 7 2
27 436 1
27 8 3
27 654 1
27 655 1
27 376 2
27 9 3
27 1117 1
27 1152 2
27 1153 1
27 1020 1
27 378 2
27 379 2
27 11 3
27 656 1
27 13 3
27 381 3
27 382 2
27 15 3
27 962 1
27 1156 1
27 176 1
27 16 3
27 383 2
27 17 3
27 1350 1
27 19 3
27 20 3
27 385 2
27 1127 1
27 657 1
27 1128 1
27 759 2
27 1129 1
27 1374 1
27 386 2
27 22 3
27 23 3
27 1133 1
27 1134 1
27 658 1
27 659 1
27 1135 1
27 1161 2
27 1366 1
27 327 1
27 24 3
27 26 3
27 391 1
27 864 1
27 392 2
27 28 3
27 1163 1
27 29 3
27 393 2
27 394 2
27 395 2
27 30 3
27 31 2
27 52 1
27 396 2
27 397 2
27 660 1
27 158 1
27 1170 1
27 32 3
27 661 1
27 400 2
28 670 1
28 366 1
28 672 1
28 369 1
28 1362 1
28 75 1
28 290 1
28 873 1
28 381 1
28 799 1
28 353 1
28 1852 1
28 22 1
28 694 1
28 1311 1
28 395 1
28 516 1
28 157 1
28 1169 1
28 699 1
28 521 1
29 20 1
29 100 1
29 748 1
30 2 1
30 342 1
30 369 1
30 6 1
30 400 1
31 0 2
31 363 2
31 364 2
31 879 1
31 366 2
31 1092 1
31 1 2
31 2 2
31 3 2
31 1067 1
31 4 2
31 367 2
31 342 2
31 369 3
31 5 2
31 1447 1
31 1043 1
31 370 2
31 372 2
31 652 2
31 373 2
31 375 2
31 890 1
31 6 2
31 7 2
31 8 2
31 376 2
31 9 2
31 10 1
31 565 1
31 1625 1
31 378 2
31 379 2
31 11 2
31 13 2
31 381 2
31 382 2
31 15 2
31 16 2
31 383 2
31 17 2
31 19 2
31 20 2
31 385 2
31 657 3
31 88 1
31 247 1
31 386 3
31 22 3
31 23 2
31 1687 1
31 24 2
31 26 2
31 391 2
31 27 2
31 912 1
31 392 2
31 28 2
31 739 1
31 29 2
31 393 2
31 1226 1
31 394 2
31 1227 1
31 462 1
31 149 1
31 395 2
31 30 2
31 915 1
31 396 2
31 918 1
31 397 2
31 699 2
31 32 2
31 400 3
31 167 1
32 0 1
32 364 1
32 4 1
32 5 1
32 370 1
32 372 1
32 652 1
32 6 1
32 8 1
32 376 1
32 9 1
32 381 1
32 1125 1
32 20 1
32 385 1
32 24 1
32 26 1
32 391 1
32 27 1
32 29 1
32 661 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
33 42 1
33 43 1
33 44 1
33 45 1
33 46 1
33 47 1
33 48 1
33 49 1
33 50 1
33 51 1
33 52 1
33 53 1
34 33 1
34 194 1
